index,block_number,timestamp,log_index,transaction_index,transaction_hash,event,owner_address,sender_address,recipient_address,txFrom,transaction_to_address,amount0,token0_price_usd,amount1,token1_price_usd,liquidity,tick_spacing,sqrtPriceX96,tick,tickLower,tickUpper,price_lower_0_1,price_upper_0_1,price_lower_1_0,price_upper_1_0
7726,19786517,2024-05-03T02:09:47,64,18,0xd61085d8c4e25d8abbcb7b300c862dd8cf009a0699cd80b8ec2329927318a1e3,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9201448546,0.9998,-3049438161007173261,3007.49,143777054876064959,200,1448745431283066542489180147537042,196287,,,,,,
7727,19786530,2024-05-03T02:12:35,39,11,0x88fd7a437de4158b58693a7ac5157b73139041b3508b017c541b949a9ab93c50,swap,,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x81b3e4000000b51d00e8f43cb7ed5b3db30db959,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,7581557362,0.9998,-2507288079871162755,3007.49,143777054876064959,200,1447363793387970251814154866262016,196268,,,,,,
7728,19786544,2024-05-03T02:15:35,237,83,0x8d70165c668368e5d61864b9fd123d571ad50c033087433bcbee4e801e4537c3,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x4603180bbb8221157880afaa84638e0fc467738d,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,5782226740,0.9998,-1909021359096242753,3007.49,143777054876064959,200,1446311829605487337042740927587305,196253,,,,,,
7729,19786546,2024-05-03T02:15:59,632,260,0x08ea6be3a7189b3a96f56b1e05ba56c41a10fca757de201d9151c684fa534e44,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,5368831179,0.9998,-1770054614936050947,3007.49,143777054876064959,200,1445336443269940531096011426564351,196240,,,,,,
7730,19787094,2024-05-03T04:06:23,150,43,0x71dd7becebe2af218880c1296935696517fa6863dfebda5937787ef24a147168,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xbb5b7ba2e89ceb8b85ee3a41f8878d336e2e2c8b,0xc36442b4a4522e871399cd717abdd847ab11fe88,368526446,0.9999,122644308400912936,3010.17,6722921325815,200,,,-887200,887200,2.960192592e-27,3.37815857900711e+50,2.960192592e-51,3.37815857900711e+26
7731,19788164,2024-05-03T07:41:35,175,19,0xbf57c1a38ab432e0494fc2b9ba3ca2163f6db9a7d72d2d6a3752c47933562f0c,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-5267677827,0.9999,1771956807236003584,2981.95,143770331954739144,200,1446303158663745046436099719060147,196253,,,,,,
7732,19788185,2024-05-03T07:45:47,129,78,0xe30c0bc23b67ed460b21bef3bf98c2e65c0e650d468ab61a3f41e677dd8c81c8,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-4979201046,0.9999,1677098718955060992,2981.95,143770331954739144,200,1447218122923552624882330592315652,196266,,,,,,
7733,19788197,2024-05-03T07:48:11,75,19,0x961d100c860e0e34f24e2dbd28f18a9973bbfb216cd6ac8f1a81139a545c03d3,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-6828447664,0.9999,2303416929812200960,2981.95,143770331954739144,200,1448474783692769000638096750651188,196283,,,,,,
7734,19788590,2024-05-03T09:06:59,319,154,0xf3123a3fd2da8dfe87049c7e0f9b39f667fe0ae2a560f860f0f8925ecb309967,swap,,0xe592427a0aece92de3edee1f18e0157c05861564,0xe295e70b70dadecb4aa7674b2a2413f748763110,0xe295e70b70dadecb4aa7674b2a2413f748763110,0xe592427a0aece92de3edee1f18e0157c05861564,-413688964,1,139676807078908706,2972.18,143770331954739144,200,1448550986294891830180388611337711,196284,,,,,,
7735,19788602,2024-05-03T09:09:23,163,107,0xab31f92fb94499882b357207520dd892610d4ff68c5ab0fc708e12226591c46a,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x8ccdd9253cfcf1224696de1d00e56489d2576ab5,0xc36442b4a4522e871399cd717abdd847ab11fe88,20000000000,1,10232250525741948714,2972.18,23376530879769280,200,,,195800,196600,2898.660609,3140.068992,0.0003184643403,0.0003449869215
7736,19789086,2024-05-03T10:47:23,220,31,0xd9b947077166cfa1163e5d43db50862563b7d38b33e3dac42623bf2f88747e98,swap,,0xd1742b3c4fbb096990c8950fa635aec75b30781a,0xd1742b3c4fbb096990c8950fa635aec75b30781a,0xd267fda7ecbe322e64bf807de06e8e2284b72da9,0xd1742b3c4fbb096990c8950fa635aec75b30781a,-2752148262,1,929556511132849242,2983.05,167146862834508424,200,1448987193008858769683755398677656,196290,,,,,,
7737,19789636,2024-05-03T12:37:47,27,8,0x72cd7f1315c6ce7cd5e36f8ec2da9462816fb17c478b86061ca6a5ca3648cb7f,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9475166058,1,-3134342328722757028,2979.35,167146862834508424,200,1447501504440230034658660271816009,196270,,,,,,
7738,19789646,2024-05-03T12:39:47,555,232,0x46e322861624e7ef0d4f4a4532302e32b1676f681394fdb335d1cdaa1b826adb,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x81f8a1b7a445b1b13cfe069b53af9549e4755bcd,0x1111111254eeb25477b68fb85ed929f73a960582,1980000000,1,-654163371184149758,2979.35,167146862834508424,200,1447191428851588136309186214892474,196265,,,,,,
7739,19789655,2024-05-03T12:41:35,191,98,0x07c93362eb5cc6d3c86f712ed819ff55b35e87439ad0c75545c086ac15fe0645,swap,,0x111111125421ca6dc452d289314280a0f8842a65,0x111111125421ca6dc452d289314280a0f8842a65,0xabf5787567a4fc97876dd2465a09fd8838d35f51,0x111111125421ca6dc452d289314280a0f8842a65,1000000000,1,-330279035099772555,2979.35,167146862834508424,200,1447034875503088574843855018014146,196263,,,,,,
7740,19789675,2024-05-03T12:45:47,44,9,0x24af44a1a996e4a07f450a9f3e30313ae94cad9181ccf0ee2edad54b3d370952,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xfc23b61db3a1dce083e82da5a2ccfd91a2211f7c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,9096043691,1,-3000954646170763059,2979.35,167146862834508424,200,1445612413134529738129275255118167,196244,,,,,,
7741,19789676,2024-05-03T12:45:59,461,182,0x456a98e1d0df882ab322b2d4fcdc61ad8f6f5dd1e0bec9177dbc19705ddc8dd9,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xa72211e7dab65bfb9259e4b15d74396e205d037b,0x1111111254eeb25477b68fb85ed929f73a960582,148287212,1,-48873844441718094,2979.35,167146862834508424,200,1445589246771581250403894082927668,196243,,,,,,
7742,19789678,2024-05-03T12:46:23,199,31,0x5d5dbd9af620b1b77ee7df026e51cd11395e59e6f3c2b7d71e80355fc247be1e,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x56fc0708725a65ebb633efdaec931c0600a9face,0x51c72848c68a965f66fa7a88855f9f7784502a7f,13005381560,1,-4280347008309742814,2979.35,167146862834508424,200,1443560348217095216836663044663763,196215,,,,,,
7743,19789768,2024-05-03T13:04:35,139,23,0x335447c55599ab1ad5fc01de09d2043938c69d7045d5ec34b708ae337ff72d62,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6858228431,1.0001,-2252353482411854780,3034.39,167146862834508424,200,1442492725261342955674393232853586,196200,,,,,,
7744,19789773,2024-05-03T13:05:35,403,166,0x525fc144af673add811d8113b243d9dfe8717896d63398b4f3bea293b4ef89a1,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x3555fc9f203dd133e4bef2079013827ac2f5e4bf,0x1111111254eeb25477b68fb85ed929f73a960582,1014578574,1.0001,-332921204820013246,3034.39,167100867368302576,200,1442334892706507160900730339126672,196198,,,,,,
7745,19789817,2024-05-03T13:14:47,379,150,0x49ecaec91a34ade6795bfeb15358115b2643ec52059bd4cd816d15a0909367a1,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xd53ee44901ff5221aa132b66ffa381eb639a850a,0x881d40237659c251811cec9c364ef91dc08d300c,111741933,1.0001,-36662256393791556,3034.39,167100867368302576,200,1442317509893039742989313344743856,196198,,,,,,
7746,19789819,2024-05-03T13:15:11,149,159,0x8d3647d5944cc7681e95b8f8df184da9691185cfbc7d446798bdc107950ae639,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x2ef7604e98e9a3ae72a39cc9fc15234f48b4e93c,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2444136102,1.0001,-801694114213038885,3034.39,167100867368302576,200,1441937399648443559908355545794253,196193,,,,,,
7747,19789905,2024-05-03T13:32:23,70,20,0xdb9d059883d62ceb4505d8a625b90a38b429d93eba14220026583d8012f6aa70,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xf72837a9fce033d57094f52e4f88f129502fa067,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11942153549,1.0001,-3911043268212799937,3034.39,167100867368302576,200,1440083041998873025122471253447835,196167,,,,,,
7748,19789975,2024-05-03T13:46:35,79,16,0xad204e0d0788a725a1636d635c01fb2bae90b63a53a3c8ff283b5fa528450abc,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x4603180bbb8221157880afaa84638e0fc467738d,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,9257893833,1.0001,-3025035936592606098,3034.39,167100867368302576,200,1438648770336670321660610254850356,196147,,,,,,
7749,19790045,2024-05-03T14:00:35,550,216,0xfecf4ab07c32048be8a9d6aed6b644d1935e7324b441b59624ed76fc31f135e0,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x7a8f2df106c9429a4a30d46bac06fb9c95e256aa,0x1111111254eeb25477b68fb85ed929f73a960582,79200000,0.9999,-25852769022235642,3061.43,167100867368302576,200,1438636512666092090055163412545312,196147,,,,,,
7750,19790056,2024-05-03T14:02:47,46,13,0xc4f313807be80edbdf8ba17d225107bfd5d4be6290c16612abc763f1ef656323,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x69181a03fd84d1e2679eb520dfde72c97e1ce524,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,11269816942,0.9999,-3674251054647116697,3061.43,167100867368302576,200,1436894426199035195814946426658482,196123,,,,,,
7751,19790565,2024-05-03T15:45:35,34,10,0x758e7751ffdfbe091ed5ba5305b7816fc7fef37584744a639d7c56b0c23539c3,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xff5910ab899d4d8ca4ff3b99f93a62bddbeda77e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,12492508140,0.9998,-4062494849924457383,3055.36,167100867368302576,200,1434968260241597255433637268493250,196096,,,,,,
7752,19790595,2024-05-03T15:51:35,109,17,0x3fe5b18ac0c5157da293df476a6f1a2783aa1c2ce0f5af26b93503c247eac5be,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,6545900432,0.9998,-2124345094247454708,3055.36,167100867368302576,200,1433961036514909742559843757066564,196082,,,,,,
7753,19790613,2024-05-03T15:55:11,321,156,0x5e8f4777656f7d250a5fb393da1e5b90a345f3ba810aa226db017e47ab90f5f5,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xa89e6129f2c3e3413c1ac7e065ac070361e0a4cf,0x881d40237659c251811cec9c364ef91dc08d300c,204197500,0.9998,-66220375694842230,3055.36,167100867368302576,200,1433929639199204953977236416040981,196081,,,,,,
7754,19790673,2024-05-03T16:07:11,198,128,0x3c252de583fdf864b1d936a11efbe7deeb69883fed3023cd340872026fea9f18,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x9418f8f4d336329a39e337a785993f5dc5f8ba0c,0x1111111254eeb25477b68fb85ed929f73a960582,509479650,0.9998,-165209427760138538,3077.04,167100867368302576,200,1433851307832063578068809441184482,196080,,,,,,
7755,19790714,2024-05-03T16:15:23,370,193,0x1b2ea801e0f50bd323895666355060bc8b5ee327cff441fdc48e91ce04deab7f,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xb156e9e36fd85a7b4d6979d5952869072f3baa9e,0x1111111254eeb25477b68fb85ed929f73a960582,198000000,0.9998,-64200769141241843,3077.04,167100867368302576,200,1433820868080007402103074769884195,196080,,,,,,
7756,19790758,2024-05-03T16:24:11,373,186,0xfd6d4c177feb60b0eb6f87722fdd82f3e29ef5586936face674f96b7dd4dcf78,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x34190232e592d1fe2892ec3b19a7fcf1c32695c4,0x1111111254eeb25477b68fb85ed929f73a960582,531736997,0.9998,-172400269343586442,3077.04,167100867368302576,200,1433739127292109806886442955257531,196079,,,,,,
7757,19790764,2024-05-03T16:25:23,235,73,0xfb9c002a1a8cbddd3a801f231d786ba113406c610aca5da634d569fe1712ef9a,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xa05e7bbaf4eaa7a5b73aa5f5f075b3ba659726b9,0x881d40237659c251811cec9c364ef91dc08d300c,495625000,0.9998,-160674305002027981,3077.04,167100867368302576,200,1433662946179772972342460728485022,196078,,,,,,
7758,19790772,2024-05-03T16:26:59,193,108,0xbe0eef196510bd9e26fdc30de4b8aff944d4849ef7b907f8fd249e4cc431cb84,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xa05e7bbaf4eaa7a5b73aa5f5f075b3ba659726b9,0x881d40237659c251811cec9c364ef91dc08d300c,494235777,0.9998,-160206937251326352,3077.04,167100867368302576,200,1433586986662264995872928531337282,196076,,,,,,
7759,19791339,2024-05-03T18:20:47,504,235,0x1f8367ab8b632e072b81c3ae10df90569c7be7d749ea2c2563f5eb82a594dfdd,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x8ccdd9253cfcf1224696de1d00e56489d2576ab5,0xc36442b4a4522e871399cd717abdd847ab11fe88,33345950136,0.9997,5817073038393586046,3080.28,23376530879769280,200,,,195800,196600,2898.660609,3140.068992,0.0003184643403,0.0003449869215
7760,19791928,2024-05-03T20:19:11,98,17,0x449349dd1157183f2f3d3cbdab0c44fb9f66e06dab4d3644d4641a444e71d5bd,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,6177905800,0.9996,-2000926477638258457,3073.56,143724336488533296,200,1432483974242638578846581838898249,196061,,,,,,
7761,19791932,2024-05-03T20:19:59,559,347,0xc4fb5045b215e4885aad9b8eb1c2f2c2352c69896d22228081cae7a754b8b8ba,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x7c2c0a0dfb428e1a6c8e583bd63aa34c0ac9e164,0x1111111254eeb25477b68fb85ed929f73a960582,104940000,0.9996,-33961819942818149,3073.56,143724336488533296,200,1432465252760560806627145679374271,196061,,,,,,
7762,19791944,2024-05-03T20:22:23,383,115,0xc3e87d0fd61a8582ed426abbf6772607cfa1b2c72a9ec4ba007732e841fe3931,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x93f635372008b7c5d770aaa6ff313454c8dc498c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,4555565451,0.9996,-1473466215234585556,3073.56,143724336488533296,200,1431653003258409182053685675514414,196049,,,,,,
7763,19791944,2024-05-03T20:22:23,571,259,0xa23a02449d96b6029bd073b80d782c54e1e23629a36f53b3e460e2f8d6461b83,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x2e462f4151f1b031d3fe3ee5c8675f9ddc52bc98,0x1111111254eeb25477b68fb85ed929f73a960582,495000000,0.9996,-160003692865054997,3073.56,143724336488533296,200,1431564801086870846910386875403169,196048,,,,,,
7764,19791950,2024-05-03T20:23:35,131,89,0x676d57a31f6e51cce2816031cbdfd8b844379905f4d021805304f13524fac4b0,swap,,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x0ef80bf5c1f530c1c08effd495d0bccbcd894643,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,4934380262,0.9996,-1593910854632363189,3073.56,143724336488533296,200,1430686156374991185598604199854080,196036,,,,,,
7765,19791952,2024-05-03T20:23:59,489,182,0x0b8b28b3aedec190eb3a9bc480d6efab62f083371c762e4e8b44ad91bb3eb041,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdf3f3eee7714b6cc3324b7a47d4162722f637be4,0x1111111254eeb25477b68fb85ed929f73a960582,49500000,0.9996,-15979651433955257,3073.56,143724336488533296,200,1430677347578571160294230662725739,196036,,,,,,
7766,19791954,2024-05-03T20:24:23,90,20,0x3107d14d78643b0531b1b0ec00841420b2cd92cbbf7fdd5598414ad05fe48032,swap,,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x1d9262af4e61af885ef60ab76e35454b02b82a50,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,5045693726,0.9996,-1627825446516412606,3073.56,143724336488533296,200,1429780007419121220634123471683584,196023,,,,,,
7767,19791961,2024-05-03T20:25:47,31,8,0x8fb6bd632a0ad63f40290373a4217fe0c09c92fac1da03a1766ca57403f626a8,swap,,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x92004314c600009200626d5520d53339d16b5478,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,5951633804,0.9996,-1917474002843864994,3073.56,143724336488533296,200,1428722998247078105265612181733376,196008,,,,,,
7768,19791986,2024-05-03T20:30:47,56,8,0x248808b42a09f7790ff4fc0f2193d73e6d23d389ce273a911a6637aa1dd6874f,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x41168480c9b6051dcfcd9c91f78562f7f678255d,0x1111111254eeb25477b68fb85ed929f73a960582,5464461444,0.9996,-1758023918926070105,3073.56,143724281713713384,200,1427753885944661007800252442842569,195995,,,,,,
7769,19791986,2024-05-03T20:30:47,82,12,0x98793405e143e798216d18b0638d81be6b627453f20c38aa9e1963a9b7e256c0,swap,,0x3b3ae790df4f312e745d270119c6052904fb6790,0x3b3ae790df4f312e745d270119c6052904fb6790,0xa28062bd708ce49e9311d6293def7df63f2b0816,0xfc99f58a8974a4bc36e60e2d490bb8d72899ee9f,646426669,0.9996,-207810337207029960,3073.56,143724281713713384,200,1427639330276181979341089296735770,195993,,,,,,
7770,19791989,2024-05-03T20:31:23,206,118,0x0ce78eabefe2b438b1a4ef9d85d81cfe79ca922cb7d18cc597207481f13048ec,swap,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,0xe743a49f04f2f77eb2d3b753ae3ad599de8cea84,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,9092198017,0.9996,-2919389775804571724,3073.56,143724281713713384,200,1426030013570319763435755918612506,195971,,,,,,
7771,19792065,2024-05-03T20:46:47,57,13,0x75082a3f81c0e6788370de5c70d1a31251c578a77c11474dcec11adc426a4239,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x75bcdbc99d9ce8ea5c8b0298cf2db409c8a9790a,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,5387237899,0.9996,-1726670779194188107,3073.56,143724281713713384,200,1425078184474557611705885254099799,195957,,,,,,
7772,19792070,2024-05-03T20:47:47,224,14,0x0fef5bebaa386c85fdd6014653147c3f129dfc86339672de06ca93d4cfc3681f,swap,,0x00000000be48a3000b818e9615d85aacfed4ca97,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x16c473448e770ff647c69cbe19e28528877fba1b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2614150586,0.9996,-837034525555482533,3073.56,143724281713713384,200,1424616768305834937624249163513506,195951,,,,,,
7773,19792091,2024-05-03T20:51:59,48,7,0xac8dc11fcefe561426df082d37667b764f8c9e9dc47f36dc3c63bb40ac914f31,swap,,0xe592427a0aece92de3edee1f18e0157c05861564,0x4a14347083b80e5216ca31350a2d21702ac3650d,0x389551c3bdbb9a11e82e8c4f741874c3cd3c0e04,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,29971250,0.9996,-9593462176308304,3073.56,143724281713713384,200,1424611479899649732243978392860514,195951,,,,,,
7774,19792092,2024-05-03T20:52:11,36,5,0x39fb0ca580f11734a3588e91ed92611b2628b75266868c27cd96e4a642eb86ab,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x555ce236c0220695b68341bc48c68d52210cc35b,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,722164754,0.9996,-231135338736680629,3073.56,143724281713713384,200,1424484066299373781109953473057806,195949,,,,,,
7775,19792097,2024-05-03T20:53:11,95,23,0xf57e9bca17d8803faed38f0f3189b11ce24c4e5ca43f4a9effaa1eb94be790ed,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x555ce236c0220695b68341bc48c68d52210cc35b,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,32442070,0.9996,-10382406451839542,3073.56,143724281713713384,200,1424478342986821111703429639055209,195949,,,,,,
7776,19792151,2024-05-03T21:03:59,126,72,0x6391dc6193b54a59e6b1ae70089914b9572af7973e1540ea5c628e26bd680028,swap,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x354e626b568a15abb5729bceafedd8711d7bf2ae,0x88cceb07cff78c88ba5a90511970b7f313b6056c,500000,0.9997,-160013898486281,3114.9,143724281713713384,200,1424478254778990099092584862866282,195949,,,,,,
7777,19792160,2024-05-03T21:05:47,118,46,0x879fe67ff5ab5f3ddfcebcc03457507ef719c64bce582c9e4d86a88d4198ae91,swap,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x354e626b568a15abb5729bceafedd8711d7bf2ae,0x88cceb07cff78c88ba5a90511970b7f313b6056c,500000,0.9997,-160013878669233,3114.9,143724281713713384,200,1424478166571170010650588924944100,195949,,,,,,
7778,19793239,2024-05-04T00:43:23,178,38,0xd61772bf28479515b6300c100ae7c28f106a8864b6e5b054f085c6202ba31673,swap,,0xf3de3c0d654fda23dad170f0f320a92172509127,0xf3de3c0d654fda23dad170f0f320a92172509127,0x16e1135fd47a878f667d368b275c7737038fea11,0xf3de3c0d654fda23dad170f0f320a92172509127,1585516058,0.9997,-507309501672451335,3104.11,143724281713713384,200,1424198511671077367396632356627447,195945,,,,,,
7779,19793470,2024-05-04T01:29:47,362,60,0x837c500264158e1d298952e3a76bc7aa44224a16e5100b0df0d728da751d7b4f,swap,,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x42b65744f400100000a8e399a8fa619c00c6d6ce,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,4316312861,0.9998,-1380059944114097705,3118.61,143724281713713384,200,1423437752165251528190231926800384,195934,,,,,,
7780,19793760,2024-05-04T02:27:47,156,48,0xd823179ba299b06b5598d5279f3c5df02e776679dd89179ab1d14c2b668796b8,swap,,0xe592427a0aece92de3edee1f18e0157c05861564,0x4a14347083b80e5216ca31350a2d21702ac3650d,0xd6950a9d81b5f6fe51e3e91ac5cdf235555b649d,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,997159236,0.9998,-318613308671195007,3106,143724281713713384,200,1423262116241400531883293825816181,195932,,,,,,
7781,19796227,2024-05-04T10:44:35,424,198,0x95038535d2892aefd02c9686ecac31813eec1b2998e9677a34a65d6cce5bb6c8,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x9719d5d6978688b2400094816b30c197788b639d,0x1111111254eeb25477b68fb85ed929f73a960582,412926159,0.9999,-131915556063608368,3107.29,143724281713713384,200,1423189397651407607296883286613380,195931,,,,,,
7782,19796237,2024-05-04T10:46:47,51,16,0xf5342365a21a785186cdc2e811bd649ff2cf55d7286cd0bf2ea2cac486ab4eab,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,0x51c72848c68a965f66fa7a88855f9f7784502a7f,7455060217,0.9999,-2379316165071406890,3107.29,143724281713713384,200,1421877797095458492846183527280270,195912,,,,,,
