"liquidity_pool_address","token_id","liquidity","token0_address","token1_address","fee","tick_lower","tick_upper","amount0_desired","amount1_desired","amount0_min","amount1_min","recipient","deadline","trace_address","trace_id","mint_transaction_hash","mint_transaction_index","mint_block_timestamp","mint_block_number","mint_block_hash","burn_transaction_hash","burn_transaction_index","burn_block_timestamp","burn_block_number","burn_block_hash"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","354687","348821212341730","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","202000","202600","155563718","161752420633873321","120523738","140103265997531173","0xeebeafbf98a38ef336d787d60b2294c25bb3b7de","1667749415","0","call_0xee60d237aed221e4c65593e78a7b87f50c56490211c38ddce63fdd780899c81c_0","0xee60d237aed221e4c65593e78a7b87f50c56490211c38ddce63fdd780899c81c",96,"2022-11-06T15:14:11",15911802,"0x585e108c310a2b20615cb95cf8f72ddfd94fedf93661fffd93bc66cb3d180f1e","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","355072","61532694796969","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","201800","204400","201634283","66541273064579861","195545406","62664470864146536","0x15ea5c2d6351c95af8469fdb6bb55e5e4a9d0c23","1667788643","null","call_0xdfceb7bb9eec4176fd73f966ec60ca81785fa7aaacee216446ca5ab75c7ebe62_","0xdfceb7bb9eec4176fd73f966ec60ca81785fa7aaacee216446ca5ab75c7ebe62",99,"2022-11-07T02:07:47",15915057,"0x6ef825c6a1d6878d7f5a2ce6e255fd61be7ab0f89e44879ab9ba5228fb2c93e1","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","357339","187063154184721","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","202800","206800","649878622","499999999587277850","633005212","486740146548978324","0x7555d8cb8b76397d8de8c726e3bc10adbca0f85f","1667983427","0","call_0x4c4670829c1381b7638b21f91f0ba0facf73f9921445681045ebc900288ee624_0","0x4c4670829c1381b7638b21f91f0ba0facf73f9921445681045ebc900288ee624",85,"2022-11-09T08:14:35",15931215,"0x7babe6481b04d348214f929dd15fc2d6a6618bf0609925846bbf7aea0073f2bb","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","357341","19751532924485367","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204600","204800","0","5499999999999999813","0","5499999999999999813","0x0412af6be7b789164ab2c45375017140fbd25624","1667983643","null","call_0x7941ea2c0b34175fd9e3f1501ae8f9b0365b26058c382170e0fa2ed1152e9f1d_","0x7941ea2c0b34175fd9e3f1501ae8f9b0365b26058c382170e0fa2ed1152e9f1d",47,"2022-11-09T08:18:23",15931234,"0xed8de4d2e3870b586aec4072950a45d9b2442fd486d05e8435b5ff2591b9910f","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","357484","7558004025447236","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","205600","209400","44896451942","0","44896451942","0","0xfa7081f7bb96fec16c3f51ec4574dae0270632da","1667993807","0,0","call_0xdcc5db401066bb77c26ba37b9844acf6b4c3f2d9d2289edf3fa30aa11d216708_0_0","0xdcc5db401066bb77c26ba37b9844acf6b4c3f2d9d2289edf3fa30aa11d216708",53,"2022-11-09T11:07:35",15932072,"0x787706b929a5fa17d76406767900713e495bca4e76413ff477a2f9a0f36df8b8","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","357737","66288694677185972","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","201600","205600","0","349999999999999995444","0","349999999999999995444","0x70cb64fc8a03a979edd1bddc2801a763ad108a9b","1668012503","0","call_0xf9ad6dab3f801474bba386cfccfe8985242834de27ef7887c0b95dbc515ff1b1_0","0xf9ad6dab3f801474bba386cfccfe8985242834de27ef7887c0b95dbc515ff1b1",199,"2022-11-09T16:19:11",15933613,"0x2a4e18e21abb25e26816e7df2644d8b4528efaeb0d1a266e124737b3d3cec730","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","357830","8318481356903123","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","207600","212000","51026885160","0","51026885160","0","0x9864033da44ace332d392195a1a49bc10cbd8ad8","1668020795","null","call_0x2405e71ce391b9c32420a852da180a190ffcf2da21aa52e15a329469063434e0_","0x2405e71ce391b9c32420a852da180a190ffcf2da21aa52e15a329469063434e0",179,"2022-11-09T18:37:11",15934298,"0xd9ef6e1172a4a6dac1c56d03f08b530ee899fd3364c420841d3274c7892b1d5b","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","357833","336939278340361","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","205000","208200","1250997509","426868851373156560","0","0","0x6668b94789584f9fbd02499ad3936c7647bba5a0","1668019571","0","call_0x477d7af6bf917ad21eb74d5e1198ed55b5adcd6cd4f0a2c16a2bc85436a8bb45_0","0x477d7af6bf917ad21eb74d5e1198ed55b5adcd6cd4f0a2c16a2bc85436a8bb45",177,"2022-11-09T18:43:35",15934330,"0xca35861c06315a396dc4bf1461d31e1bc6bea0fffa0d79c1617a688783a14e48","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","357942","135362345445465997","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","202600","206200","12253645374","658261562518181632681","991031101","648118816432256545755","0x70cb64fc8a03a979edd1bddc2801a763ad108a9b","1668032303","0","call_0x06a3bfa5127e159f0e7c6ea6e6ccdd995d0f432593b7584a78f980c04efb5541_0","0x06a3bfa5127e159f0e7c6ea6e6ccdd995d0f432593b7584a78f980c04efb5541",135,"2022-11-09T21:49:11",15935248,"0xa1173fb906b8b63d1e589758f49b8999f70d79007b4b44f639900128ef767a7c","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","358025","95311667653908991","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","202600","206400","0","499999999999999999633","0","499999999999999999633","0x70cb64fc8a03a979edd1bddc2801a763ad108a9b","1668039311","0","call_0x94605cc8dc7941d334954714454343bea78ea492d470c4c0b3d92362d029537c_0","0x94605cc8dc7941d334954714454343bea78ea492d470c4c0b3d92362d029537c",72,"2022-11-09T23:45:59",15935829,"0xf475b6fa61597abcabfe8ae54f1748f3c35bfebb14ab8c0615a3e82faa4c2359","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","358055","12569775988093231","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","205400","209400","62581680499","14193351693180568906","58449199729","10407385552261160558","0x988a4c83b739cbcc24627bf91ed560f0c9afb08e","1668041231","0,4,0","call_0xf5c6e6bfed44d2d70b238424a0e633def949665bfcb84cde7ef785fd371a3288_0_4_0","0xf5c6e6bfed44d2d70b238424a0e633def949665bfcb84cde7ef785fd371a3288",125,"2022-11-10T00:21:11",15936005,"0x8ccd11f0247dfcafb276eecba5200605a2a44ff7b6606007a2082d223827fbac","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","358832","235140732076096","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","202400","206200","700000000","642323647982927037","0","0","0x6668b94789584f9fbd02499ad3936c7647bba5a0","1668096707","0","call_0x3d72e7bcf47d73ffec58b8131fa7d1c8c463acc4b618ba474aa901c86afdf91e_0","0x3d72e7bcf47d73ffec58b8131fa7d1c8c463acc4b618ba474aa901c86afdf91e",73,"2022-11-10T16:07:23",15940706,"0x8b6ed3840019b871c94ffa3207007e9fb1205a4aa84bc863373cb0369dd55107","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","359132","283927880518806709","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204600","204800","101954488269","0","101954488269","0","0xa718d455f0ab73cf94acccb1d3207d020eed4af1","1668120587","null","call_0x3847c18bd58b534fe8d97c778d8ade2d1e71d4191e08fb794d65d561e8d21154_","0x3847c18bd58b534fe8d97c778d8ade2d1e71d4191e08fb794d65d561e8d21154",100,"2022-11-10T22:20:35",15942564,"0xbfbe2a79f6c20528146c96181014b66e6fdf02e750e7566befa12bc354c1ba1c","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","359516","1620602864035705","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","200000","207200","6138423278","9999999999461760274","5995218243","9885661118946584510","0x016d98a134e39ce923b55d22ae04580a6c0c32b4","1668150407","0","call_0x045c25eaa84a2f52a3658a9a7e374a00e6308fe4b941bf30225a7d86013af81a_0","0x045c25eaa84a2f52a3658a9a7e374a00e6308fe4b941bf30225a7d86013af81a",79,"2022-11-11T06:37:11",15945029,"0x135d4d9ba44036c061026d8ef05cc9f4f243502efd07fc0ce4676eca90a0d248","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","360009","1126477530393563","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","202800","204800","0","2999999999999998467","0","2999999999999998467","0xb0b3aeef6c0c7d894eda82b9078ac1b74ed3ff5b","1668192923","0","call_0x8f0c7916420396e9428f553543f66f82d09851c631d24d1ad2edb831734b47ff_0","0x8f0c7916420396e9428f553543f66f82d09851c631d24d1ad2edb831734b47ff",346,"2022-11-11T18:46:11",15948652,"0x53089e2b35f73275ad79b5cddf8bdb4872846f14b0385742b3cc3dde0acf88f3","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","360541","546284923602162570","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","184200","207200","1992843743915","9999999999995587104186","1944761262152","9961305380829227757708","0x720d8790666bd40b9ca289cbe73cb1334f0ae7e3","1668236699","0,1,0","call_0x2f384418225c6eaef5cd6179e97d0e95e9e029ef5953009ec82b8f3d73759e53_0_1_0","0x2f384418225c6eaef5cd6179e97d0e95e9e029ef5953009ec82b8f3d73759e53",151,"2022-11-12T06:35:47",15952179,"0x71d2cd31a2ef5802357c6f1360947160d4b72287f382820beb7d84a818a6e435","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","361111","742529961657701","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","202000","207200","2979500000","2730831312236962668","2913470214","2678773358261404028","0xfcd00c38dd7d309e9f107ef7c419a6e67d84e6f3","1668279119","0","call_0x7b82fc14bc768a6b917b978a93a0c818d89c20e0040261db409a2ee83a3932a5_0","0x7b82fc14bc768a6b917b978a93a0c818d89c20e0040261db409a2ee83a3932a5",63,"2022-11-12T18:22:47",15955699,"0x2e7b2b23af4b618ee4a6528cf7217ed615c526b6f10bef4447dd7a0aca2d5fa6","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","361519","191608404340430","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","203000","206800","602713895","499999999373812445","585783330","486480622614584034","0x7555d8cb8b76397d8de8c726e3bc10adbca0f85f","1668318827","0","call_0x25d7dbdfd7901bcca914470994ec4d86299e7ada6fb794d92266b8e696f75c6f_0","0x25d7dbdfd7901bcca914470994ec4d86299e7ada6fb794d92266b8e696f75c6f",52,"2022-11-13T05:24:23",15958992,"0xfd9f1eff548664ea214534723d09f11cb3f410b1a7a3c38bdf06704a57217020","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","362847","170711387500332","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","200200","207400","720153962","999999999336897746","705019896","987994827610059579","0x6139c4ec60f1184949a4b7ba33a5e4929fc37bf0","1668433655","0","call_0x0a7ccc6953813197b95fb438d6932e2a36a0f9912f5ad32ffcf752c797330560_0","0x0a7ccc6953813197b95fb438d6932e2a36a0f9912f5ad32ffcf752c797330560",209,"2022-11-14T13:20:59",15968534,"0xdbb3f81d688a1183330fd18cdc838941bdc070ae0c9ac9049e80e74a1ff718dd","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","363717","55215301535952518","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","184200","207600","249579727546","999999999998002933689","244686187116","996115861226741269840","0xaffd962dc623e65d01dd2f8e1ffb672e7e3fe968","1668514787","0","call_0x69cfd1eb768ebb92f2af0489df126957ff625e0c46dbfdb7e5945d5bd1b2b83d_0","0x69cfd1eb768ebb92f2af0489df126957ff625e0c46dbfdb7e5945d5bd1b2b83d",4,"2022-11-15T11:50:35",15975250,"0x22b23e5c306fc185d5b9679c5eaf37ce5bf9e020852ca727a9e102d1c68f5d6f","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","363766","9169315997170745","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","184200","204800","0","164999999999999988156","0","164999999999999988156","0xd3069f6050a3dd4eccc27b6a66e5c401ab59ded5","1668518531","0","call_0x880e03a847aa655de65976b81388fee5ac523ef5fe81799583a0414b39c56295_0","0x880e03a847aa655de65976b81388fee5ac523ef5fe81799583a0414b39c56295",42,"2022-11-15T12:53:11",15975559,"0x887a4a2c24aeb211875b0e817849b379cf22dd76146e1fdf101f25cc8e1498b7","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","363786","10002890178731722","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","184200","204800","0","179999999999999990351","0","179999999999999990351","0x81077ffb1a13c211062d844891dd99fd19b84e59","1668520019","0","call_0x637788efbf337fe222c10ea94fbcbcd8f9f718ced5a8416ad764f36418492458_0","0x637788efbf337fe222c10ea94fbcbcd8f9f718ced5a8416ad764f36418492458",122,"2022-11-15T13:17:59",15975683,"0xcb7192b0e1cf6a2729aeead3f9ca9987554ed8b92f15b7dcec3c0be517405b0c","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","363796","6390735391967489","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","184200","204800","0","114999999999999992836","0","86042497415918172266","0x908841a9d510941bc5f1d4712eb47f8196b46d90","1668520835","0","call_0xd20e51adca7bcd8f2ef9801cd067fd92159f01461b765c3c4058abf50f49225b_0","0xd20e51adca7bcd8f2ef9801cd067fd92159f01461b765c3c4058abf50f49225b",44,"2022-11-15T13:31:11",15975747,"0xe8d914bec29de1e1e47a5fed40e9ef07465a225b5a776a4797cf0352ce20cf88","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","364245","3593475492477193","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","203000","208000","17663907850","9699999999889986051","17347396358","9445645800344396688","0x8396622b048b3354ee63bc16841347951d99c9fc","1668564383","0","call_0xd3f7b3cb29c75c96de303b1819e9ec88d7f647e0d503ca86b1b373e497d31ff6_0","0xd3f7b3cb29c75c96de303b1819e9ec88d7f647e0d503ca86b1b373e497d31ff6",58,"2022-11-16T01:37:11",15979352,"0x30f2924ee0673f4a709be38983452d42af30cb19d61e0aa77e867c0836a27512","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","365269","2142166500174845","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","205000","205400","63725871","1170272933677958545","0","1015766692559013264","0x2fce8f7260286547c88fb4fd1ecab68e8b9fee2f","1668665099","0","call_0x51af320df9a2f72a70dfd5bab02bd1359ca265a9a68135d48c7c2611895de3cd_0","0x51af320df9a2f72a70dfd5bab02bd1359ca265a9a68135d48c7c2611895de3cd",69,"2022-11-17T05:35:23",15987688,"0x4ec3ff11ebd9914f62f3ca34bc34325513740c4ed71190560ece41b53f67dc38","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","365491","232032466208191","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","198400","214200","2844866399","1991882992579189673","2824874471","1975093335197102718","0x31fd3759cad280570fb892dfa9b956924a9ba670","1668691847","0,1,0","call_0x799f415bab47aa995a7db6b14410ae04c12f5fef7d0fd7b238534cd180db331a_0_1_0","0x799f415bab47aa995a7db6b14410ae04c12f5fef7d0fd7b238534cd180db331a",84,"2022-11-17T13:02:35",15989911,"0xef7e8575620388cc411a0df32872e7c06fbb14920f550d575e6a55ca8e41009c","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","365807","9760454018","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","198400","212400","100000","83074090429664","99831","82933337779851","0x535fb67556601f74ca4cd4199d815d11fb182895","1668719099","0","call_0xbb16332d1218bcfdb4ce09b3c4b799c90b4697fb50c631e79e0fb14053e66387_0","0xbb16332d1218bcfdb4ce09b3c4b799c90b4697fb50c631e79e0fb14053e66387",145,"2022-11-17T20:35:47",15992163,"0x31eb9a4c6b5b5e8d25de15f67f01afbbd4576658e20990171bacb13ac0f81961","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","366824","703592964718027","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","200200","208200","3345188667","4514785323390386978","3284029788","4464321229785580952","0xbb232b85c2456c16594a76dc2e6eb9090f21fd5a","1668786359","0","call_0xc82f27c2271805bbd593256146456099aa66a03d256445a3e42b5c55ebca949e_0","0xc82f27c2271805bbd593256146456099aa66a03d256445a3e42b5c55ebca949e",109,"2022-11-18T15:16:47",15997739,"0xd00c5d00782319430e31e04723f65ace9cd1cc88bacf03f721f396e57cb22cff","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","367442","49411192925","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","198400","212200","500000","415668628909325","495718","412114561286638","0x7cdd33ec534fd8f270c002ef9db3b34f7e4ccaf3","1668835547","null","call_0x0bef9d752fb3730e2022b1ed2c2c5208a19f2a3744d4d5b5db46362499044def_","0x0bef9d752fb3730e2022b1ed2c2c5208a19f2a3744d4d5b5db46362499044def",73,"2022-11-19T04:56:23",16001813,"0x34f2d4745bcbd319d0dc7ebb2648b9106ad189a932a426027f7988ba330d6c85","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","367512","18834570212","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","198400","212200","190000","158932378045191","188369","157576416900526","0x5b0486e6480ad08f9558021116dc1e84228591e7","1668840899","null","call_0xd86006cee7f13545bb5fed84988df6e6caaeeca1217fb591d4f6cb9a8bce66c8_","0xd86006cee7f13545bb5fed84988df6e6caaeeca1217fb591d4f6cb9a8bce66c8",49,"2022-11-19T06:25:35",16002257,"0xc9a6798133ce6f6e44639bfe63cd3e349b6ec73d997fc7a3b5792866e816aeee","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","367523","9726559556864465423","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","205200","205400","33521735271794","2033878213691851647516","0","0","0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf","115792089237316195423570985008687907853269984665640564039457584007913129639935","0,9","call_0x7f26142c2424843545f09e608a3d20a7bdfd975b0a9820c82f3ae0f627f561b8_0_9","0x7f26142c2424843545f09e608a3d20a7bdfd975b0a9820c82f3ae0f627f561b8",0,"2022-11-19T06:43:23",16002346,"0xdc952381822ef1cca1b717f7799a2e0716f091f20f371878184de54cdaaa0e42","0x7552da878e2a398e7bb9afd102ec84c86368a0297ad714906468f1b44544fe28",2,"2022-11-19T06:43:23",16002346,"0xdc952381822ef1cca1b717f7799a2e0716f091f20f371878184de54cdaaa0e42"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","370009","27936496229","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","137400","216400","374779","808984893739966","372454","806892582412656","0x923aeda60597bfb085ddb415c8894e1266cad4c0","1669026707","null","call_0xd6dcf8fdac69fae3ce3af0a59fb6e578bf74d27c00e7625280911e2147f96bf6_","0xd6dcf8fdac69fae3ce3af0a59fb6e578bf74d27c00e7625280911e2147f96bf6",155,"2022-11-21T10:04:35",16017673,"0xa7dce43f9e3919164bf2efefcca627ffdeec204492b3c3e2bedda4f57245cd7e","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","370440","273654450647379","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204800","208000","758657599","578774410076595763","736015040","558154890526983688","0xd5102725cc00421854dd616a2d8769ce36017315","1669058135","0","call_0xfeb886fe7ce832a04aa88fec10600f6cd2acdc9faebff8e7800b9ba25496768a_0","0xfeb886fe7ce832a04aa88fec10600f6cd2acdc9faebff8e7800b9ba25496768a",102,"2022-11-21T18:45:59",16020267,"0xce75e99d1451b43f5e311393e10e1ef1727b09ab72d30eb836022059a3d8e3a2","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","371950","17413199619330969","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","203200","210800","130169949002","63094122263617443245","128697694911","61810097470065158529","0x88acaecc35f8db3fffb6442d54bc1965c9cb8e40","1669173215","null","call_0xee92a18e862c58ce020bc85cd0ec805f00c4c9bd9bf40a7787d80fc388327d28_","0xee92a18e862c58ce020bc85cd0ec805f00c4c9bd9bf40a7787d80fc388327d28",79,"2022-11-23T02:44:11",16029795,"0x38bb3ef51d23546db1c83271b26b9122ec3d704d9b994dbeb9e938cee284a615","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","372607","54706929171351","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","204600","207200","130595177","89504476193259874","125951820","85486090984183448","0x82793b1ed5e2a025136a5221f954e3dfa8cc0596","1669226459","0","call_0xc322c14d32aa726eece4af84e5ed530143368d9130b51fac61ce348e52d093b5_0","0xc322c14d32aa726eece4af84e5ed530143368d9130b51fac61ce348e52d093b5",30,"2022-11-23T17:31:35",16034204,"0xc49de81e46507fb203a10bfc5ba37a66d10c84bd0a74b824b333e412beab3c6e","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","374863","11750361986","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","198200","212400","122200","100886479315276","121181","100042142532550","0xda64c16acfe6c0efa24e4337e2124646c8a0eea2","1669434323","0","call_0x9a41a676d4674f791d1f8f7855063c8e37ec2ef3023966864dc8a5701d35b9ef_0","0x9a41a676d4674f791d1f8f7855063c8e37ec2ef3023966864dc8a5701d35b9ef",107,"2022-11-26T03:16:11",16051414,"0x3b7098e39ef13ad5220d69acf3ef0342026b88a4d924c620eea5e6700e49c38e","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","376657","8649674157","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195600","414400","295918","99999747362781","295181","99366899583719","0x5f8ff995a4c05183fb7a66d1cbc4483d368a00d0","1669610555","0","call_0xc9ada9d0469ce5c315fb68ad6e193f237204fe5e560367229efdfa92fc253a0b_0","0xc9ada9d0469ce5c315fb68ad6e193f237204fe5e560367229efdfa92fc253a0b",35,"2022-11-28T04:12:59",16066015,"0x55ec1e0d3aa5f1999678507e2928d78829a952607eae40aaf92a9147986a821a","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","376725","492097340145618","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","201400","209200","2724861600","2764326055363559823","2682929123","2728322073809957984","0x207f17204c721e0d5e4c390d0662d68e282556d1","1669618307","0","call_0xf03a8ff3294d7268b5d7045883b01dffdd35be0a602076c6136a32449f7c0fed_0","0xf03a8ff3294d7268b5d7045883b01dffdd35be0a602076c6136a32449f7c0fed",5,"2022-11-28T06:22:23",16066662,"0x2890222e5e9d207b9fc14e7e7464ae46040e6b8128c0860781e38003fe6292de","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","377063","2409480812084","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","186400","414400","82433828","43550476694927589","82228508","43374192804929394","0x21e550f9437732ff250174e8299ca5feb97215f9","1669646807","0","call_0xc679cb168720299110671d2eb95464bd24d965f2ce4d39234a205c6b2506c7ef_0","0xc679cb168720299110671d2eb95464bd24d965f2ce4d39234a205c6b2506c7ef",3,"2022-11-28T14:17:11",16069027,"0x5c8e4a3490b51b60a6c769842ba816f7bc6b0314047a246c761a7dddaf8a3618","null","null","null","null","null"
